secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
4365,0,0,0.2111,0,0,0,1656.2,-105.26990784,40.01051240,0,0,25,0,-255,0,0,0,0,0,0,0,0
4366,0,0,0.2114,0,0,0,1656.2,-105.26990440,40.01051005,0,0,25,0,-255,0,0,0,0,0,0,0,0
4367,0,0,0.2115,0,0,0,1656.2,-105.26990524,40.01050904,0,0,25,0,-255,0,0,0,0,0,0,0,0
4368,0,0,0.21155,0,0,0,1656.2,-105.26990423,40.01050871,0,0,25,0,-255,0,0,0,0,0,0,0,0
4369,0,0,0.21162,0,0,0,1656.2,-105.26990297,40.01050821,0,0,25,0,-255,0,0,0,0,0,0,0,0
4370,0,0,0.21162,0,0,0,1656.2,-105.26990247,40.01050913,0,0,25,0,-255,0,0,0,0,0,0,0,0
4371,0,0,0.21164,0,0,0,1656.2,-105.26990147,40.01050913,0,0,25,0,-255,0,0,0,0,0,0,0,0
4372,0,0,0.21168,0,0,0,1656.2,-105.26990147,40.01050871,0,0,25,0,-255,0,0,0,0,0,0,0,0
4373,0,0,0.21173,0,0,0,1656.2,-105.26990121,40.01050829,0,0,25,0,-255,0,0,0,0,0,0,0,0
4374,0,0,0.21174,0,0,0,1656.2,-105.26990121,40.01050821,0,0,25,0,-255,0,0,0,0,0,0,0,0
4375,0,0,0.21174,0,0,0,1656.2,-105.26990180,40.01050821,0,0,25,0,-255,0,0,0,0,0,0,0,0
4376,0,0,0.21174,0,0,0,1656.2,-105.26990230,40.01050829,0,0,25,0,-255,0,0,0,0,0,0,0,0
4377,0,0,0.21174,0,0,0,1656.2,-105.26990180,40.01050879,0,0,25,0,-255,0,0,0,0,0,0,0,0
4378,0,0,0.21174,0,0,0,1656.2,-105.26990222,40.01050879,0,0,25,0,-255,0,0,0,0,0,0,0,0
4379,0,0,0.21175,0,0,0,1656.2,-105.26990222,40.01050871,0,0,25,0,-255,0,0,0,0,0,0,0,0
4380,0,0,0.21177,0,0,0,1656.4,-105.26990189,40.01050854,0,0,25,0,-255,0,0,0,0,0,0,0,0
4381,0,0,0.21177,0,0,0,1656.4,-105.26990197,40.01050854,0,0,25,0,-255,0,0,0,0,0,0,0,0
4382,0,0,0.21182,0,0,0,1656.4,-105.26990189,40.01050812,0,0,25,0,-255,0,0,0,0,0,0,0,0
4383,0,0,0.21185,0,0,0,1656.4,-105.26990230,40.01050779,0,0,25,0,-255,0,0,0,0,0,0,0,0
4384,0,0,0.21194,0,0,0,1656.4,-105.26990155,40.01050712,0,0,25,0,-255,0,0,0,0,0,0,0,0
4385,0,0,0.21198,0,0,0,1656.4,-105.26989987,40.01050687,0,0,25,0,-255,0,0,0,0,0,0,0,0
4386,0,0,0.21214,0,0,0,1656.4,-105.26989962,40.01050544,0,0,25,0,-255,0,0,0,0,0,0,0,0
4387,0,0,0.21225,0,0,0,1656.4,-105.26989945,40.01050452,0,0,25,0,-255,0,0,0,0,0,0,0,0
4388,0,0,0.21232,0,0,0,1656.2,-105.26989954,40.01050385,0,0,25,0,-255,0,0,0,0,0,0,0,0
4389,0,0,0.21246,0,0,0,1656.2,-105.26990004,40.01050251,0,0,25,0,-255,0,0,0,0,0,0,0,0
4390,0,0,0.21267,0,0,0,1656.2,-105.26989954,40.01050066,0,0,25,0,-255,0,0,0,0,0,0,0,0
4391,0,0,0.21267,0,0,0,1656.2,-105.26989920,40.01050125,0,0,25,0,-255,0,0,0,0,0,0,0,0
4392,0,0,0.21273,0,0,0,1656.2,-105.26989971,40.01050066,0,0,25,0,-255,0,0,0,0,0,0,0,0
4393,0,0,0.21276,0,0,0,1656.2,-105.26989912,40.01050041,0,0,25,0,-255,0,0,0,0,0,0,0,0
4394,0,0,0.21276,0,0,0,1656.2,-105.26989971,40.01050033,0,0,25,0,-255,0,0,0,0,0,0,0,0
4395,0,0,0.21276,0,0,0,1656.2,-105.26989979,40.01050117,0,0,25,0,-255,0,0,0,0,0,0,0,0
4396,0,0,0.21276,0,0,0,1656.4,-105.26989937,40.01050125,0,0,25,0,-255,0,0,0,0,0,0,0,0
4397,0,0,0.21276,0,0,0,1656.4,-105.26989862,40.01050133,0,0,25,0,-255,0,0,0,0,0,0,0,0
4398,0,0,0.21278,0,0,0,1656.4,-105.26989845,40.01050125,0,0,25,0,-255,0,0,0,0,0,0,0,0
4399,0,0,0.2128,0,0,0,1656.4,-105.26989836,40.01050100,0,0,25,0,-255,0,0,0,0,0,0,0,0
4400,0,0,0.2128,0,0,0,1656.4,-105.26989954,40.01050150,0,0,25,0,-255,0,0,0,0,0,0,0,0
4401,0,0,0.21286,0,0,0,1656.4,-105.26989920,40.01050108,0,0,25,0,-255,0,0,0,0,0,0,0,0
4402,0,0,0.21286,0,0,0,1656.4,-105.26989954,40.01050209,0,0,25,0,-255,0,0,0,0,0,0,0,0
4403,0,0,0.21292,0,0,0,1656.4,-105.26989962,40.01050150,0,0,25,0,-255,0,0,0,0,0,0,0,0
4404,0,0,0.21292,0,0,0,1656.4,-105.26989962,40.01050175,0,0,25,0,-255,0,0,0,0,0,0,0,0
4405,0,0,0.21293,0,0,0,1656.4,-105.26989979,40.01050158,0,0,25,0,-255,0,0,0,0,0,0,0,0
4406,0,0,0.21301,0,0,0,1656.2,-105.26989979,40.01050091,0,0,25,0,-255,0,0,0,0,0,0,0,0
4407,0,0,0.21301,0,0,0,1656.2,-105.26989971,40.01050150,0,0,25,0,-255,0,0,0,0,0,0,0,0
4408,0,0,0.2131,0,0,0,1656.2,-105.26989920,40.01050075,0,0,25,0,-255,0,0,0,0,0,0,0,0
4409,0,0,0.21323,0,0,0,1656.2,-105.26989836,40.01049966,0,0,25,0,-255,0,0,0,0,0,0,0,0
4410,0,0,0.21323,0,0,0,1656,-105.26989769,40.01050058,0,0,25,0,-255,0,0,0,0,0,0,0,0
4411,0,0,0.21332,0,0,0,1656,-105.26989795,40.01049974,0,0,25,0,-255,0,0,0,0,0,0,0,0
4412,0,0,0.21332,0,0,0,1656,-105.26989652,40.01050016,0,0,25,0,-255,0,0,0,0,0,0,0,0
4413,0,0,0.21332,0,0,0,1656,-105.26989795,40.01050083,0,0,25,0,-255,0,0,0,0,0,0,0,0
4414,0,0,0.21332,0,0,0,1656.2,-105.26989736,40.01050100,0,0,25,0,-255,0,0,0,0,0,0,0,0
4415,0,0,0.21332,0,0,0,1656.2,-105.26989736,40.01050184,0,0,25,0,-255,0,0,0,0,0,0,0,0
4416,0,0,0.21332,0,0,0,1656.2,-105.26989610,40.01050242,0,0,25,0,-255,0,0,0,0,0,0,0,0
4417,0,0,0.21341,0,0,0,1656.2,-105.26989518,40.01050167,0,0,25,0,-255,0,0,0,0,0,0,0,0
4418,0,0,0.21342,0,0,0,1656.2,-105.26989443,40.01050167,0,0,25,0,-255,0,0,0,0,0,0,0,0
4419,0,0,0.21342,0,0,0,1656.2,-105.26989468,40.01050334,0,0,25,0,-255,0,0,0,0,0,0,0,0
4420,0,0,0.21342,0,0,0,1656.2,-105.26989401,40.01050385,0,0,25,0,-255,0,0,0,0,0,0,0,0
4421,0,0,0.21342,0,0,0,1656.2,-105.26989325,40.01050519,0,0,25,0,-255,0,0,0,0,0,0,0,0
4422,0,0,0.21342,0,0,0,1656.2,-105.26989057,40.01050611,0,0,25,0,-255,0,0,0,0,0,0,0,0
4423,0,0,0.21342,0,0,0,1656.2,-105.26988898,40.01050728,0,0,25,0,-255,0,0,0,0,0,0,0,0
4424,0,0,0.21342,0,0,0,1656.2,-105.26989032,40.01050854,0,0,25,0,-255,0,0,0,0,0,0,0,0
4425,0,0,0.21342,0,0,0,1656.2,-105.26989191,40.01050921,0,0,25,0,-255,0,0,0,0,0,0,0,0
4426,0,0,0.21342,0,0,0,1656.2,-105.26989208,40.01050988,0,0,25,0,-255,0,0,0,0,0,0,0,0
4427,0,0,0.21342,0,0,0,1656.2,-105.26989401,40.01050971,0,0,25,0,-255,0,0,0,0,0,0,0,0
4428,0,0,0.21342,0,0,0,1656.2,-105.26989468,40.01050980,0,0,25,0,-255,0,0,0,0,0,0,0,0
4429,0,0,0.21345,0,0,0,1656.2,-105.26989510,40.01050946,0,0,25,0,-255,0,0,0,0,0,0,0,0
4430,0,0,0.21346,0,0,0,1656,-105.26989409,40.01050955,0,0,25,0,-255,0,0,0,0,0,0,0,0
4431,0,0,0.21346,0,0,0,1656.2,-105.26989501,40.01051089,0,0,25,0,-255,0,0,0,0,0,0,0,0
4432,0,0,0.21346,0,0,0,1656.2,-105.26989459,40.01051122,0,0,25,0,-255,0,0,0,0,0,0,0,0
4433,0,0,0.21346,0,0,0,1656.2,-105.26989334,40.01051131,0,0,25,0,-255,0,0,0,0,0,0,0,0
4434,0,0,0.21346,0,0,0,1656.2,-105.26989401,40.01051139,0,0,25,0,-255,0,0,0,0,0,0,0,0
4435,0,0,0.21346,0,0,0,1656.2,-105.26989350,40.01051148,0,0,25,0,-255,0,0,0,0,0,0,0,0
4436,0,0,0.21347,0,0,0,1656.2,-105.26989375,40.01051139,0,0,25,0,-255,0,0,0,0,0,0,0,0
4437,0,0,0.2135,0,0,0,1656.2,-105.26989308,40.01051114,0,0,25,0,-255,0,0,0,0,0,0,0,0
4438,0,0,0.2135,0,0,0,1656.2,-105.26989225,40.01051139,0,0,25,0,-255,0,0,0,0,0,0,0,0
4439,0,0,0.21359,0,0,0,1656.2,-105.26989141,40.01051072,0,0,25,0,-255,0,0,0,0,0,0,0,0
4440,0,0,0.21359,0,0,0,1656,-105.26989158,40.01051148,0,0,25,0,-255,0,0,0,0,0,0,0,0
4441,0,0,0.21359,0,0,0,1656,-105.26989124,40.01051156,0,0,25,0,-255,0,0,0,0,0,0,0,0
4442,0,0,0.21359,0,0,0,1656,-105.26989174,40.01051189,0,0,25,0,-255,0,0,0,0,0,0,0,0
4443,0,0,0.21359,0,0,0,1656,-105.26989241,40.01051198,0,0,25,0,-255,0,0,0,0,0,0,0,0
4444,0,0,0.21359,0,0,0,1656,-105.26989225,40.01051198,0,0,25,0,-255,0,0,0,0,0,0,0,0
4445,0,0,0.21359,0,0,0,1656,-105.26989267,40.01051189,0,0,25,0,-255,0,0,0,0,0,0,0,0
4446,0,0,0.21359,0,0,0,1656,-105.26989275,40.01051189,0,0,25,0,-255,0,0,0,0,0,0,0,0
4447,0,0,0.21359,0,0,0,1656,-105.26989267,40.01051198,0,0,25,0,-255,0,0,0,0,0,0,0,0
4448,0,0,0.21359,0,0,0,1656,-105.26989233,40.01051223,0,0,25,0,-255,0,0,0,0,0,0,0,0
4449,0,0,0.21364,0,0,0,1656,-105.26989300,40.01051173,0,0,25,0,-255,0,0,0,0,0,0,0,0
4450,0,0,0.21364,0,0,0,1656.2,-105.26989325,40.01051282,0,0,25,0,-255,0,0,0,0,0,0,0,0
4451,0,0,0.21364,0,0,0,1656.2,-105.26989367,40.01051290,0,0,25,0,-255,0,0,0,0,0,0,0,0
4452,0,0,0.21364,0,0,0,1656.2,-105.26989292,40.01051323,0,0,25,0,-255,0,0,0,0,0,0,0,0
4453,0,0,0.21364,0,0,0,1656.2,-105.26989342,40.01051340,0,0,25,0,-255,0,0,0,0,0,0,0,0
4454,0,0,0.21364,0,0,0,1656.2,-105.26989275,40.01051357,0,0,25,0,-255,0,0,0,0,0,0,0,0
4455,0,0,0.21364,0,0,0,1656.2,-105.26989174,40.01051374,0,0,25,0,-255,0,0,0,0,0,0,0,0
4456,0,0,0.21364,0,0,0,1656.2,-105.26989225,40.01051382,0,0,25,0,-255,0,0,0,0,0,0,0,0
4457,0,0,0.21364,0,0,0,1656.2,-105.26989233,40.01051449,0,0,25,0,-255,0,0,0,0,0,0,0,0
4458,0,0,0.21364,0,0,0,1656.2,-105.26989367,40.01051592,0,0,25,0,-255,0,0,0,0,0,0,0,0
4459,0,0,0.21364,0,0,0,1656,-105.26989325,40.01051600,0,0,25,0,-255,0,0,0,0,0,0,0,0
4460,0,0,0.21379,0,0,0,1656.2,-105.26989258,40.01051474,0,0,25,0,-255,0,0,0,0,0,0,0,0
4461,0,0,0.21379,0,0,0,1656.2,-105.26989258,40.01051474,0,0,25,0,-255,0,0,0,0,0,0,0,0
4462,0,0,0.21393,0,0,0,1656.2,-105.26989275,40.01051340,0,0,25,0,-255,0,0,0,0,0,0,0,0
4463,0,0,0.21393,0,0,0,1656.2,-105.26989275,40.01051365,0,0,25,0,-255,0,0,0,0,0,0,0,0
4464,0,0,0.21402,0,0,0,1656.4,-105.26989166,40.01051298,0,0,25,0,-255,0,0,0,0,0,0,0,0
4465,0,0,0.21402,0,0,0,1656.4,-105.26989049,40.01051349,0,0,25,0,-255,0,0,0,0,0,0,0,0
4466,0,0,0.21402,0,0,0,1656.4,-105.26989040,40.01051365,0,0,25,0,-255,0,0,0,0,0,0,0,0
4467,0,0,0.21402,0,0,0,1656.4,-105.26988982,40.01051382,0,0,25,0,-255,0,0,0,0,0,0,0,0
4468,0,0,0.21404,0,0,0,1656.4,-105.26988940,40.01051365,0,0,25,0,-255,0,0,0,0,0,0,0,0
4469,0,0,0.21407,0,0,0,1656.4,-105.26988856,40.01051349,0,0,25,0,-255,0,0,0,0,0,0,0,0
4470,0,0,0.21407,0,0,0,1656.4,-105.26988822,40.01051357,0,0,25,0,-255,0,0,0,0,0,0,0,0
4471,0,0,0.21408,0,0,0,1656.4,-105.26988806,40.01051357,0,0,25,0,-255,0,0,0,0,0,0,0,0
4472,0,0,0.21408,0,0,0,1656.4,-105.26988705,40.01051416,0,0,25,0,-255,0,0,0,0,0,0,0,0
4473,0,0,0.21408,0,0,0,1656.4,-105.26988655,40.01051449,0,0,25,0,-255,0,0,0,0,0,0,0,0
4474,0,0,0.21412,0,0,0,1656.4,-105.26988579,40.01051416,0,0,25,0,-255,0,0,0,0,0,0,0,0
4475,0,0,0.21412,0,0,0,1656.4,-105.26988680,40.01051458,0,0,25,0,-255,0,0,0,0,0,0,0,0
4476,0,0,0.21412,0,0,0,1656.4,-105.26988764,40.01051508,0,0,25,0,-255,0,0,0,0,0,0,0,0
4477,0,0,0.21415,0,0,0,1656.4,-105.26988688,40.01051491,0,0,25,0,-255,0,0,0,0,0,0,0,0
4478,0,0,0.21419,0,0,0,1656.4,-105.26988772,40.01051441,0,0,25,0,-255,0,0,0,0,0,0,0,0
4479,0,0,0.21424,0,0,0,1656.4,-105.26988722,40.01051407,0,0,25,0,-255,0,0,0,0,0,0,0,0
4480,0,0,0.21424,0,0,0,1656.4,-105.26988755,40.01051458,0,0,25,0,-255,0,0,0,0,0,0,0,0
4481,0,0,0.21424,0,0,0,1656.4,-105.26988814,40.01051508,0,0,25,0,-255,0,0,0,0,0,0,0,0
4482,0,0,0.21427,0,0,0,1656.6,-105.26988797,40.01051483,0,0,25,0,-255,0,0,0,0,0,0,0,0
4483,0,0,0.21437,0,0,0,1656.6,-105.26988671,40.01051407,0,0,25,0,-255,0,0,0,0,0,0,0,0
4484,0,0,0.21437,0,0,0,1656.6,-105.26988772,40.01051525,0,0,25,0,-255,0,0,0,0,0,0,0,0
4485,0,0,0.21442,0,0,0,1656.6,-105.26988504,40.01051508,0,0,25,0,-255,0,0,0,0,0,0,0,0
4486,0,0,0.21442,0,0,0,1656.6,-105.26988487,40.01051684,0,0,25,0,-255,0,0,0,0,0,0,0,0
4487,0,0,0.21442,0,0,0,1656.4,-105.26988219,40.01051734,0,0,25,0,-255,0,0,0,0,0,0,0,0
4488,0,0,0.21442,0,0,0,1656.4,-105.26988060,40.01051927,0,0,25,0,-255,0,0,0,0,0,0,0,0
4489,0,0,0.21442,0,0,0,1656.4,-105.26988068,40.01052053,0,0,25,0,-255,0,0,0,0,0,0,0,0
4490,0,0,0.21442,0,0,0,1656.4,-105.26987850,40.01052128,0,0,25,0,-255,0,0,0,0,0,0,0,0
4491,0,0,0.21447,0,0,0,1656.4,-105.26987607,40.01052111,0,0,25,0,-255,0,0,0,0,0,0,0,0
4492,0,0,0.21447,0,0,0,1656.4,-105.26987339,40.01052212,0,0,25,0,-255,0,0,0,0,0,0,0,0
4493,0,0,0.21447,0,0,0,1656.4,-105.26987557,40.01052204,0,0,25,0,-255,0,0,0,0,0,0,0,0
4494,0,0,0.21447,0,0,0,1656.6,-105.26987406,40.01052262,0,0,25,0,-255,0,0,0,0,0,0,0,0
4495,0,0,0.21452,0,0,0,1656.6,-105.26987464,40.01052204,0,0,25,0,-255,0,0,0,0,0,0,0,0
4496,0,0,0.21452,0,0,0,1656.4,-105.26987515,40.01052246,0,0,25,0,-255,0,0,0,0,0,0,0,0
4497,0,0,0.21464,0,0,0,1656.4,-105.26987423,40.01052153,0,0,25,0,-255,0,0,0,0,0,0,0,0
4498,0,0,0.21465,0,0,0,1656.4,-105.26987448,40.01052137,0,0,25,0,-255,0,0,0,0,0,0,0,0
4499,0,0,0.21465,0,0,0,1656.4,-105.26987758,40.01052296,0,0,25,0,-255,0,0,0,0,0,0,0,0
4500,0,0,0.21491,0,0,0,1656.4,-105.26987490,40.01052095,0,0,25,0,-255,0,0,0,0,0,0,0,0
4501,0,0,0.21491,0,0,0,1656.6,-105.26987632,40.01052153,0,0,25,0,-255,0,0,0,0,0,0,0,0
4502,0,0,0.21496,0,0,0,1656.6,-105.26987515,40.01052120,0,0,25,0,-255,0,0,0,0,0,0,0,0
4503,0,0,0.21496,0,0,0,1656.6,-105.26987515,40.01052153,0,0,25,0,-255,0,0,0,0,0,0,0,0
4504,0,0,0.21496,0,0,0,1656.6,-105.26987464,40.01052195,0,0,25,0,-255,0,0,0,0,0,0,0,0
4505,0,0,0.21496,0,0,0,1656.6,-105.26987372,40.01052254,0,0,25,0,-255,0,0,0,0,0,0,0,0
4506,0,0,0.21496,0,0,0,1656.6,-105.26987355,40.01052271,0,0,25,0,-255,0,0,0,0,0,0,0,0
4507,0,0,0.21503,0,0,0,1656.6,-105.26987213,40.01052220,0,0,25,0,-255,0,0,0,0,0,0,0,0
4508,0,0,0.21512,0,0,0,1656.4,-105.26987062,40.01052153,0,0,25,0,-255,0,0,0,0,0,0,0,0
4509,0,0,0.21525,0,0,0,1656.4,-105.26986878,40.01052061,0,0,25,0,-255,0,0,0,0,0,0,0,0
4510,0,0,0.21528,0,0,0,1656.4,-105.26986827,40.01052036,0,0,25,0,-255,0,0,0,0,0,0,0,0
4511,0,0,0.21532,0,0,0,1656.2,-105.26986752,40.01052011,0,0,25,0,-255,0,0,0,0,0,0,0,0
4512,0,0,0.21533,0,0,0,1656.2,-105.26986559,40.01052019,0,0,25,0,-255,0,0,0,0,0,0,0,0
4513,0,0,0.2154,0,0,0,1656.2,-105.26986475,40.01051969,0,0,25,0,-255,0,0,0,0,0,0,0,0
4514,0,0,0.2155,0,0,0,1656.2,-105.26986450,40.01051877,0,0,25,0,-255,0,0,0,0,0,0,0,0
4515,0,0,0.2155,0,0,0,1656.2,-105.26986408,40.01051885,0,0,25,0,-255,0,0,0,0,0,0,0,0
4516,0,0,0.21555,0,0,0,1656.2,-105.26986442,40.01051843,0,0,25,0,-255,0,0,0,0,0,0,0,0
4517,0,0,0.21555,0,0,0,1656.2,-105.26986375,40.01051860,0,0,25,0,-255,0,0,0,0,0,0,0,0
4518,0,0,0.21556,0,0,0,1656.2,-105.26986383,40.01051843,0,0,25,0,-255,0,0,0,0,0,0,0,0
4519,0,0,0.21557,0,0,0,1656.2,-105.26986358,40.01051843,0,0,25,0,-255,0,0,0,0,0,0,0,0
4520,0,0,0.21557,0,0,0,1656.2,-105.26986324,40.01051860,0,0,25,0,-255,0,0,0,0,0,0,0,0
4521,0,0,0.21557,0,0,0,1656,-105.26986341,40.01051919,0,0,25,0,-255,0,0,0,0,0,0,0,0
4522,0,0,0.21557,0,0,0,1656,-105.26986366,40.01051919,0,0,25,0,-255,0,0,0,0,0,0,0,0
4523,0,0,0.21559,0,0,0,1656,-105.26986358,40.01051902,0,0,25,0,-255,0,0,0,0,0,0,0,0
4524,0,0,0.2156,0,0,0,1656,-105.26986350,40.01051894,0,0,25,0,-255,0,0,0,0,0,0,0,0
4525,0,0,0.21562,0,0,0,1656,-105.26986358,40.01051868,0,0,25,0,-255,0,0,0,0,0,0,0,0
4526,0,0,0.21568,0,0,0,1656,-105.26986433,40.01051810,0,0,25,0,-255,0,0,0,0,0,0,0,0
4527,0,0,0.21568,0,0,0,1656,-105.26986500,40.01051818,0,0,25,0,-255,0,0,0,0,0,0,0,0
4528,0,0,0.21569,0,0,0,1656,-105.26986517,40.01051801,0,0,25,0,-255,0,0,0,0,0,0,0,0
4529,0,0,0.2158,0,0,0,1656,-105.26986626,40.01051692,0,0,25,0,-255,0,0,0,0,0,0,0,0
4530,0,0,0.21587,0,0,0,1656,-105.26986526,40.01051642,0,0,25,0,-255,0,0,0,0,0,0,0,0
4531,0,0,0.21588,0,0,0,1656.2,-105.26986425,40.01051642,0,0,25,0,-255,0,0,0,0,0,0,0,0
4532,0,0,0.21588,0,0,0,1656.2,-105.26986568,40.01051667,0,0,25,0,-255,0,0,0,0,0,0,0,0
4533,0,0,0.21588,0,0,0,1656.2,-105.26986484,40.01051692,0,0,25,0,-255,0,0,0,0,0,0,0,0
4534,0,0,0.21589,0,0,0,1656.2,-105.26986509,40.01051684,0,0,25,0,-255,0,0,0,0,0,0,0,0
4535,0,0,0.21591,0,0,0,1656.2,-105.26986467,40.01051667,0,0,25,0,-255,0,0,0,0,0,0,0,0
4536,0,0,0.21597,0,0,0,1656.2,-105.26986450,40.01051617,0,0,25,0,-255,0,0,0,0,0,0,0,0
4537,0,0,0.21597,0,0,0,1656.2,-105.26986442,40.01051625,0,0,25,0,-255,0,0,0,0,0,0,0,0
4538,0,0,0.21605,0,0,0,1656.4,-105.26986383,40.01051558,0,0,25,0,-255,0,0,0,0,0,0,0,0
4539,0,0,0.21605,0,0,0,1656.2,-105.26986291,40.01051608,0,0,25,0,-255,0,0,0,0,0,0,0,0
4540,0,0,0.21605,0,0,0,1656.2,-105.26986283,40.01051608,0,0,25,0,-255,0,0,0,0,0,0,0,0
4541,0,0,0.21605,0,0,0,1656.2,-105.26986174,40.01051659,0,0,25,0,-255,0,0,0,0,0,0,0,0
4542,0,0,0.21614,0,0,0,1656.2,-105.26986056,40.01051592,0,0,25,0,-255,0,0,0,0,0,0,0,0
4543,0,0,0.21614,0,0,0,1656.2,-105.26986090,40.01051717,0,0,25,0,-255,0,0,0,0,0,0,0,0
4544,0,0,0.21616,0,0,0,1656.2,-105.26986174,40.01051684,0,0,25,0,-255,0,0,0,0,0,0,0,0
4545,0,0,0.21623,0,0,0,1656.2,-105.26986207,40.01051617,0,0,25,0,-255,0,0,0,0,0,0,0,0
4546,0,0,0.21623,0,0,0,1656.2,-105.26986190,40.01051726,0,0,25,0,-255,0,0,0,0,0,0,0,0
4547,0,0,0.21633,0,0,0,1656.2,-105.26985922,40.01051667,0,0,25,0,-255,0,0,0,0,0,0,0,0
4548,0,0,0.2165,0,0,0,1656.2,-105.26985696,40.01051541,0,0,25,0,-255,0,0,0,0,0,0,0,0
4549,0,0,0.2165,0,0,0,1656.2,-105.26985671,40.01051550,0,0,25,0,-255,0,0,0,0,0,0,0,0
4550,0,0,0.21651,0,0,0,1656.2,-105.26985696,40.01051533,0,0,25,0,-255,0,0,0,0,0,0,0,0
4551,0,0,0.21651,0,0,0,1656,-105.26985763,40.01051608,0,0,25,0,-255,0,0,0,0,0,0,0,0
4552,0,0,0.21667,0,0,0,1656,-105.26985704,40.01051474,0,0,25,0,-255,0,0,0,0,0,0,0,0
4553,0,0,0.21667,0,0,0,1656.2,-105.26985872,40.01051726,0,0,25,0,-255,0,0,0,0,0,0,0,0
4554,0,0,0.21688,0,0,0,1656.2,-105.26985729,40.01051550,0,0,25,0,-255,0,0,0,0,0,0,0,0
4555,0,0,0.21688,0,0,0,1656.2,-105.26985805,40.01051743,0,0,25,0,-255,0,0,0,0,0,0,0,0
4556,0,0,0.21712,0,0,0,1656.2,-105.26985763,40.01051525,0,0,25,0,-255,0,0,0,0,0,0,0,0
4557,0,0,0.21712,0,0,0,1656.2,-105.26985788,40.01051634,0,0,25,0,-255,0,0,0,0,0,0,0,0
4558,0,0,0.2172,0,0,0,1656.2,-105.26985755,40.01051567,0,0,25,0,-255,0,0,0,0,0,0,0,0
4559,0,0,0.2172,0,0,0,1656.2,-105.26985872,40.01051692,0,0,25,0,-255,0,0,0,0,0,0,0,0
4560,0,0,0.2172,0,0,0,1656.2,-105.26985939,40.01051743,0,0,25,0,-255,0,0,0,0,0,0,0,0
4561,0,0,0.21728,0,0,0,1656.2,-105.26985863,40.01051684,0,0,25,0,-255,0,0,0,0,0,0,0,0
4562,0,0,0.21728,0,0,0,1656.2,-105.26985713,40.01051701,0,0,25,0,-255,0,0,0,0,0,0,0,0
4563,0,0,0.21736,0,0,0,1656.2,-105.26985629,40.01051634,0,0,25,0,-255,0,0,0,0,0,0,0,0
4564,0,0,0.21749,0,0,0,1656.4,-105.26985528,40.01051525,0,0,25,0,-255,0,0,0,0,0,0,0,0
4565,0,0,0.21774,0,0,0,1656.4,-105.26985327,40.01051323,0,0,25,0,-255,0,0,0,0,0,0,0,0
4566,0,0,0.21776,0,0,0,1656.4,-105.26985302,40.01051307,0,0,25,0,-255,0,0,0,0,0,0,0,0
4567,0,0,0.2178,0,0,0,1656.4,-105.26985260,40.01051273,0,0,25,0,-255,0,0,0,0,0,0,0,0
4568,0,0,0.2178,0,0,0,1656.4,-105.26985302,40.01051374,0,0,25,0,-255,0,0,0,0,0,0,0,0
4569,0,0,0.21784,0,0,0,1656.4,-105.26985252,40.01051349,0,0,25,0,-255,0,0,0,0,0,0,0,0
4570,0,0,0.21784,0,0,0,1656.2,-105.26985076,40.01051374,0,0,25,0,-255,0,0,0,0,0,0,0,0
4571,0,0,0.21784,0,0,0,1656.2,-105.26985067,40.01051374,0,0,25,0,-255,0,0,0,0,0,0,0,0
4572,0,0,0.21784,0,0,0,1656.2,-105.26984967,40.01051399,0,0,25,0,-255,0,0,0,0,0,0,0,0
4573,0,0,0.21784,0,0,0,1656.2,-105.26984900,40.01051416,0,0,25,0,-255,0,0,0,0,0,0,0,0
4574,0,0,0.21784,0,0,0,1656.2,-105.26984824,40.01051516,0,0,25,0,-255,0,0,0,0,0,0,0,0
4575,0,0,0.21784,0,0,0,1656.2,-105.26984799,40.01051625,0,0,25,0,-255,0,0,0,0,0,0,0,0
4576,0,0,0.21784,0,0,0,1656.2,-105.26984749,40.01051709,0,0,25,0,-255,0,0,0,0,0,0,0,0
4577,0,0,0.21784,0,0,0,1656.2,-105.26984841,40.01051726,0,0,25,0,-255,0,0,0,0,0,0,0,0
4578,0,0,0.21792,0,0,0,1656.2,-105.26984665,40.01051667,0,0,25,0,-255,0,0,0,0,0,0,0,0
4579,0,0,0.21794,0,0,0,1656,-105.26984832,40.01051634,0,0,25,0,-255,0,0,0,0,0,0,0,0
4580,0,0,0.21814,0,0,0,1656,-105.26984799,40.01051458,0,0,25,0,-255,0,0,0,0,0,0,0,0
4581,0,0,0.21823,0,0,0,1656,-105.26984807,40.01051374,0,0,25,0,-255,0,0,0,0,0,0,0,0
4582,0,0,0.21831,0,0,0,1656,-105.26984958,40.01051282,0,0,25,0,-255,0,0,0,0,0,0,0,0
4583,0,0,0.21846,0,0,0,1656.2,-105.26984791,40.01051164,0,0,25,0,-255,0,0,0,0,0,0,0,0
4584,0,0,0.21848,0,0,0,1656.2,-105.26984933,40.01051131,0,0,25,0,-255,0,0,0,0,0,0,0,0
4585,0,0,0.21858,0,0,0,1656.2,-105.26984874,40.01051047,0,0,25,0,-255,0,0,0,0,0,0,0,0
4586,0,0,0.21858,0,0,0,1656.2,-105.26985034,40.01051097,0,0,25,0,-255,0,0,0,0,0,0,0,0
